filename,classe1,classe2,classe3,classe4,fundo,iluminação,tamanho base,resolução,total imagens
053.jpg,garrafa,garfo,faca,saleiro,amarelo,dia-sombra,,,
054.jpg,garrafa,garfo,faca,saleiro,amarelo,dia-sombra,,,
055.jpg,garrafa,garfo,faca,saleiro,amarelo,estourado,,,
056.jpg,garrafa,garfo,faca,saleiro,amarelo,estourado,,,
057.jpg,garrafa,garfo,faca,saleiro,amarelo,estourado,,,
058.jpg,garrafa,garfo,faca,saleiro,amarelo,escuro,,,
059.jpg,garrafa,garfo,faca,saleiro,amarelo,escuro,,,
060.jpg,garrafa,garfo,faca,saleiro,amarelo,escuro,,,
061.jpg,garrafa,garfo,faca,saleiro,preto,dia-claro,,,
062.jpg,garrafa,garfo,faca,saleiro,preto,dia-claro,,,
063.jpg,garrafa,garfo,faca,saleiro,preto,dia-claro,,,
064.jpg,garrafa,garfo,faca,saleiro,preto,dia-escuro,,,
065.jpg,garrafa,garfo,faca,saleiro,preto,dia-escuro,,,
066.jpg,garrafa,garfo,faca,saleiro,preto,dia-escuro,,,
067.jpg,garrafa,garfo,faca,saleiro,preto,noite-claro,,,
068.jpg,garrafa,garfo,faca,saleiro,preto,noite-claro,,,
069.jpg,garrafa,garfo,faca,saleiro,preto,noite-claro,,,
070.jpg,garrafa,garfo,faca,saleiro,preto,noite-escuro,,,
071.jpg,garrafa,garfo,faca,saleiro,preto,noite-escuro,,,
072.jpg,garrafa,garfo,faca,saleiro,preto,noite-escuro,,,
073.jpg,caneta,apontador,grampos,tesoura,branco,dia-claro,,,
074.jpg,caneta,apontador,grampos,tesoura,branco,dia-claro,,,
075.jpg,caneta,apontador,grampos,tesoura,branco,dia-claro,,,
076.jpg,caneta,apontador,grampos,tesoura,branco,dia-escuro,,,
077.jpg,caneta,apontador,grampos,tesoura,branco,dia-escuro,,,
078.jpg,caneta,apontador,grampos,tesoura,branco,dia-escuro,,,
079.jpg,caneta,apontador,grampos,tesoura,branco,noite-claro,,,
080.jpg,caneta,apontador,grampos,tesoura,branco,noite-claro,,,
081.jpg,caneta,apontador,grampos,tesoura,branco,noite-claro,,,
082.jpg,caneta,apontador,grampos,tesoura,branco,noite-escuro,,,
083.jpg,caneta,apontador,grampos,tesoura,branco,noite-escuro,,,
084.jpg,caneta,apontador,grampos,tesoura,branco,noite-escuro,,,
085.jpg,caneta,apontador,grampos,tesoura,madeira,dia-claro,,,
086.jpg,caneta,apontador,grampos,tesoura,madeira,dia-claro,,,
087.jpg,caneta,apontador,grampos,tesoura,madeira,dia-claro,,,
088.jpg,caneta,apontador,grampos,tesoura,madeira,dia-escuro,,,
089.jpg,caneta,apontador,grampos,tesoura,madeira,dia-escuro,,,
090.jpg,caneta,apontador,grampos,tesoura,madeira,dia-escuro,,,
091.jpg,caneta,apontador,grampos,tesoura,madeira,noite-claro,,,
092.jpg,caneta,apontador,grampos,tesoura,madeira,noite-claro,,,
093.jpg,caneta,apontador,grampos,tesoura,madeira,noite-claro,,,
094.jpg,caneta,apontador,grampos,tesoura,madeira,noite-escuro,,,
095.jpg,caneta,apontador,grampos,tesoura,madeira,noite-escuro,,,
096.jpg,caneta,apontador,grampos,tesoura,madeira,noite-escuro,,,
097.jpg,caneta,apontador,grampos,tesoura,estampado,dia-claro,,,
098.jpg,caneta,apontador,grampos,tesoura,estampado,dia-claro,,,
099.jpg,caneta,apontador,grampos,tesoura,estampado,dia-claro,,,
100.jpg,caneta,apontador,grampos,tesoura,estampado,dia-escuro,,,
101.jpg,caneta,apontador,grampos,tesoura,estampado,dia-escuro,,,
102.jpg,caneta,apontador,grampos,tesoura,estampado,dia-escuro,,,
103.jpg,caneta,apontador,grampos,tesoura,estampado,noite-claro,,,
104.jpg,caneta,apontador,grampos,tesoura,estampado,noite-claro,,,
105.jpg,caneta,apontador,grampos,tesoura,estampado,noite-claro,,,
106.jpg,caneta,apontador,grampos,tesoura,estampado,noite-escuro,,,
107.jpg,caneta,apontador,grampos,tesoura,estampado,noite-escuro,,,
108.jpg,caneta,apontador,grampos,tesoura,estampado,noite-escuro,,,
